company,rank,revenue,sector,city,state
Caterpillar,49,55656,Construction and Farm Machinery,,IL
United Parcel Service,50,55438,"Mail, Package, and Freight Delivery",,GA
Dow Chemical,48,57080,Chemicals,,MI
Google,46,60629,Internet Services and Retailing,,CA
ConocoPhillips,47,59433,"Mining, Crude-Oil Production",,TX
Comcast,44,64657,Telecommunications,,PA
United Technologies,45,62935,Aerospace and Defense,,CT
PepsiCo,43,66415,Food Consumer Products,,NY
MetLife,42,68202,"Insurance: Life, Health (stock)",,NY
State Farm Insurance Cos.,41,68291,Insurance: Property and Casualty (Mutual),,IL
American International Group,40,68678,Insurance: Property and Casualty (Stock),,NY
Johnson &amp; Johnson,39,71312,Pharmaceuticals,,NJ
WellPoint,38,71458,Health Care: Insurance and Managed Care,,IN
Target,36,72596,General Merchandisers,,MN
Walgreen Co.,37,72217,Food and Drug Stores,,IL
Microsoft,34,77849,Computer Software,,WA
Amazon.com,35,74452,Internet Services and Retailing,,WA
Home Depot,33,78812,Specialty Retailers: Other,,GA
Procter &amp; Gamble,31,84167,Household and Personal Products,,OH
Freddie Mac,32,81221,Diversified Financials,,VA
Wells Fargo,29,88069,Commercial Banks,,CA
Boeing,30,86623,Aerospace and Defense,,IL
Archer Daniels Midland,27,89804,Food Production,,IL
AmerisourceBergen,28,89140,Wholesalers: Health Care,,PA
Citigroup,26,93629,Commercial Banks,,NY
Marathon Petroleum,25,93991,Petroleum Refining,,OH
Kroger,24,98375,Food and Drug Stores,,OH
Cardinal Health,22,101093,Wholesalers: Health Care,,OH
International Business Machines,23,99751,Information Technology Services,,NY
Bank of America,21,101697,Commercial Banks,,NC
Costco Wholesale,19,105156,Specialty Retailers: Other,,WA
Express Scripts Holding,20,104620,Health Care: Pharmacy and Other Services,,MO
J.P. Morgan Chase &amp; Co.,18,106283,Commercial Banks,,NY
Hewlett-Packard,17,112298,"Computers, Office Equipment",,CA
McKesson,15,122455,Wholesalers: Health Care,,CA
Verizon Communications,16,120550,Telecommunications,,NY
UnitedHealth Group,14,122489,Health Care: Insurance and Managed Care,,MN
CVS Caremark,12,126761,Food and Drug Stores,,RI
Fannie Mae,13,125696,Diversified Financials,,DC
Valero Energy,10,137758,Petroleum Refining,,TX
AT&amp;T,11,128752,Telecommunications,,TX
Ford Motor,8,146917,Motor Vehicles and Parts,,MI
General Electric,9,146231,Diversified Financials,,CT
General Motors,7,155427,Motor Vehicles and Parts,,MI
Apple,5,170910,"Computers, Office Equipment",,CA
Phillips 66,6,161175,Petroleum Refining,,TX
Berkshire Hathaway,4,182150,Insurance: Property and Casualty (Stock),,NE
Exxon Mobil,2,407666,Petroleum Refining,,TX
Chevron,3,220356,Petroleum Refining,,CA
Wal-Mart Stores,1,476294,General Merchandisers,,AR
Philip Morris International Inc.,100,31217,Tobacco,,NY
General Dynamics Corporation,99,31218,Aerospace and Defense,,VA
DIRECTV,98,31754,Telecommunications,,CA
CIGNA Corporation,97,32380,Health Care: Insurance and Managed Care,,CT
Massachusetts Mutual Life Insurance Company,96,33350,"Insurance: Life, Health (Mutual)",,MA
Supervalu Inc.,94,34327,Food and Drug Stores,,MN
TIAA-CREF,95,33817,"Insurance: Life, Health (Mutual)",,NY
"Tyson Foods, Inc.",93,34482,Food Production,,AR
The Allstate Corporation,92,34507,Insurance: Property and Casualty (Stock),,IL
Nationwide Mutual Insurance Co.,91,34542,Insurance: Property and Casualty (Mutual),,OH
American Express Company,90,34932,Commercial Banks,,NY
"Mondelez International, Inc.",89,35299,Food Consumer Products,,IL
New York Life Insurance Company,88,36026,"Insurance: Life, Health (Mutual)",,NY
Sears Holdings Corporation,87,36188,General Merchandisers,,IL
"Twenty-First Century Fox, Inc.",85,36566,Entertainment,,NY
E.I. du Pont de Nemours and Company,86,36475,Chemicals,,DE
Hess Corporation,84,36694,Petroleum Refining,,NY
Morgan Stanley,83,36848,Commercial Banks,,NY
Oracle Corporation,82,37180,Computer Software,,CA
Deere &amp; Company,80,37795,Construction and Farm Machinery,,IL
"Delta Air Lines, Inc.",81,37773,Airlines,,GA
"HCA Holdings, Inc.",79,38040,Health Care: Medical Facilities,,TN
"United Continental Holdings, Inc.",78,38279,Airlines,,IL
Liberty Mutual Holding Company Inc.,76,39133,Insurance: Property and Casualty (Stock),,MA
Honeywell International Inc.,77,39055,"Electronics, Electrical Equip.",,NJ
Tesoro Corporation,75,39193,Petroleum Refining,,TX
"The Goldman Sachs Group, Inc.",74,40874,Commercial Banks,,NY
