company,rank,revenue,sector,city,state
Dean Foods,351,7710,,,
Zimmer Biomet Holdings,352,7684,,,
PulteGroup,353,7669,,,
W.R. Berkley,354,7654,,,
Quanta Services,355,7651,,,
EOG Resources,356,7651,,,
Eversource Energy,358,7639,,,
Anixter International,359,7625,,,
EMCOR Group,360,7552,,,
Charles Schwab,357,7644,,,
hhgregg,949,1960,,,
Euronet Worldwide,950,1959,,,
Fannie Mae,20,107162,,,
Chevron,19,107567,,,
Kroger,18,115337,,,
Walgreens Boots Alliance,17,117351,,,
Costco,16,118719,,,
Cardinal Health,15,121546,,,
Verizon Communications,14,125980,,,
General Electric,13,126661,,,
Amazon.com,12,135987,,,
AmerisourceBergen,11,146850,,,
Ford Motor,10,151800,,,
AT&amp;T,9,163786,,,
General Motors,8,166380,,,
CVS Health,7,177526,,,
UnitedHealth Group,6,184840,,,
McKesson,5,192487,,,
Exxon Mobil,4,205004,,,
Apple,3,215639,,,
Berkshire Hathaway,2,223604,,,
Walmart,1,485873,,,
Lowe's,40,65017,,,
Freddie Mac,39,65665,,,
Target,38,69495,,,
Valero Energy,37,70166,,,
Procter &amp; Gamble,36,71726,,,
Johnson &amp; Johnson,35,71890,,,
Phillips 66,34,72396,,,
State Farm Insurance Cos.,33,76132,,,
IBM,32,79919,,,
Comcast,31,80403,,,
Citigroup,30,82386,,,
Anthem,29,84863,,,
Microsoft,28,85320,,,
Alphabet,27,90272,,,
Bank of America Corp.,26,93662,,,
Wells Fargo,25,94176,,,
Boeing,24,94571,,,
Home Depot,23,94595,,,
Express Scripts Holding,22,100288,,,
J.P. Morgan Chase,21,105486,,,
Cisco Systems,60,49247,,,
Hewlett Packard Enterprise,59,50123,,,
FedEx,58,50365,,,
Sysco,57,50367,,,
Lockheed Martin,56,50658,,,
AIG,55,52367,,,
Pfizer,54,52824,,,
Humana,53,54379,,,
Disney,52,55632,,,
Marathon Petroleum,51,55858,,,
United Technologies,50,57244,,,
Albertsons Cos.,49,58734,,,
Prudential Financial,48,58779,,,
Intel,47,59387,,,
UPS,46,60906,,,
Archer Daniels Midland,45,62346,,,
PepsiCo,44,62799,,,
Aetna,43,63155,,,
MetLife,42,63476,,,
Dell Technologies,41,64806,,,
TIAA,80,37105,,,
Energy Transfer Equity,79,37504,,,
Goldman Sachs Group,78,37712,,,
Massachusetts Mutual Life Insurance,77,37788,,,
Morgan Stanley,76,37949,,,
Liberty Mutual Insurance Group,75,38308,,,
Caterpillar,74,38537,,,
Honeywell International,73,39302,,,
Best Buy,72,39403,,,
Delta Air Lines,71,39639,,,
Cigna,70,39668,,,
Merck,69,39807,,,
Nationwide,68,40074,,,
American Airlines Group,67,40180,,,
Centene,66,40721,,,
New York Life Insurance,65,40787,,,
Coca-Cola,64,41863,,,
HCA Holdings,63,44747,,,
Dow Chemical,62,48158,,,
HP,61,48238,,,
Capital One Financial,100,27519,,,
Travelers Cos.,99,27625,,,
Facebook,98,27638,,,
Northwestern Mutual,97,28799,,,
Charter Communications,96,29003,,,
Time Warner,95,29318,,,
3M,94,30109,,,
CHS,93,30347,,,
Gilead Sciences,92,30390,,,
Rite Aid,91,30737,,,
General Dynamics,90,31353,,,
Exelon,89,31360,,,
Nike,88,32376,,,
TJX,87,33184,,,
American Express,86,33823,,,
Publix Super Markets,85,34274,,,
Allstate,84,36534,,,
United Continental Holdings,83,36556,,,
Tyson Foods,82,36881,,,
Oracle,81,37047,,,
Progressive,120,23441,,,
Qualcomm,119,23554,,,
Arrow Electronics,118,23825,,,
Andeavor,117,24005,,,
Raytheon,116,24069,,,
ConocoPhillips,115,24360,,,
Northrop Grumman,114,24508,,,
DuPont,113,24594,,,
McDonald's,112,24622,,,
AbbVie,111,25638,,,
Macy's,110,25778,,,
Mondelez International,109,25923,,,
Avnet,108,26219,,,
Tech Data,107,26235,,,
Kraft Heinz,106,26487,,,
Deere,105,26644,,,
Philip Morris International,104,26685,,,
World Fuel Services,103,27016,,,
USAA,102,27131,,,
Twenty-First Century Fox,101,27326,,,
Staples,140,20217,,,
Emerson Electric,139,20268,,,
Southwest Airlines,138,20425,,,
Whirlpool,137,20718,,,
Dollar Tree,136,20719,,,
Abbott Laboratories,135,20853,,,
Tenet Healthcare,134,21070,,,
International Paper,133,21079,,,
Eli Lilly,132,21222,,,
Waste Management,201,13609,,,
Starbucks,131,21316,,,
Illinois Tool Works,202,13599,,,
Community Health Systems,130,21374,,,
Office Depot,203,13585,,,
AutoNation,129,21609,,,
Monsanto,204,13502,,,
Dollar General,128,21987,,,
Cognizant Technology Solutions,205,13487,,,
Sears Holdings,127,22138,,,
Texas Instruments,206,13370,,,
Aflac,126,22559,,,
Lincoln National,207,13330,,,
Newell Brands,208,13264,,,
U.S. Bancorp,125,22744,,,
Land O'Lakes,209,13233,,,
US Foods Holding,124,22919,,,
Marsh &amp; McLennan,210,13211,,,
Amgen,123,22991,,,
Enterprise Products Partners,122,23022,,,
Duke Energy,121,23369,,,
Ecolab,211,13153,,,
C.H. Robinson Worldwide,212,13144,,,
Loews,213,13105,,,
