company,rank,revenue,sector,city,state
"Hertz Global Holdings, Inc.",301,8058.40,"Automotive Retailing, Services",Park Ridge,NJ
"Gannett Co., Inc.",302,8033.40,"Publishing, Printing",McLean,VA
Campbell Soup Co.,311,7778.00,Food Consumer Products,Camden,NJ
Regions Financial Corporation,312,7756.40,Commercial Banks,Birmingham,AL
Coventry Health Care Inc.,313,7733.80,Health Care: Insurance and Managed Care,Bethesda,MD
Terex Corporation,314,7647.60,Industrial and Farm Equipment,Westport,CT
MGM MIRAGE,315,7588.00,"Hotels, Casinos, Resorts",Las Vegas,NV
Commercial Metals Company,316,7555.90,Metals,Irving,TX
"Qualcomm, Inc.",317,7526.00,Network and Other Communications Equipment,San Diego,CA
"Mohawk Industries, Inc.",304,7905.80,zMiscellaneous,Calhoun,GA
"Winn-Dixie Stores, Inc.",305,7878.20,Food and Drug Stores,Jacksonville,FL
"Energy Transfer Equity, L.P.",306,7859.10,Energy,Dallas,TX
Dillard's Inc.,307,7849.40,General Merchandisers,Little Rock,AR
Boston Scientific Corporation,308,7821.00,Medical Products and Equipment,Natick,MA
The Sherwin-Williams Company,309,7809.80,Chemicals,Cleveland,OH
Starbucks Corporation,310,7786.90,Food Services,Seattle,WA
Smurfit-Stone Container Corporation,303,7944.00,"Packaging, Containers",Chicago,IL
NiSource Inc.,320,7495.90,Utilities: Gas and Electric,Merrillville,IN
"Crown Holdings, Inc.",328,7140.00,"Packaging, Containers",Philadelphia,PA
"Land O'Lakes, Inc.",329,7102.30,Food Consumer Products,Arden Hills,MN
"Clear Channel Communications, Inc.",330,7099.40,Entertainment,San Antonio,TX
First Data Corporation,331,7076.40,Financial Data Services,Greenwood Village,CO
V.F. Corporation,332,7033.50,Apparel,Greensboro,NC
"Owens-Illinois, Inc.",318,7523.50,"Packaging, Containers",Perrysburg,OH
KeyCorp,319,7507.00,Commercial Banks,Cleveland,OH
Eastman Chemical Company,321,7450.00,Chemicals,Kingsport,TN
Jacobs Engineering Group Inc.,322,7421.30,"Engineering, Construction",Pasadena,CA
Chesapeake Energy Corporation,325,7325.60,"Mining, Crude-Oil Production",Oklahoma City,OK
Keyspan Corporation,326,7181.60,Utilities: Gas and Electric,Brooklyn,NY
Dover Corporation,327,7179.60,Industrial and Farm Equipment,New York,NY
Monsanto Company,323,7344.00,Chemicals,St. Louis,MO
"Smith International, Inc.",324,7333.60,"Oil and Gas Equipment, Services",Houston,TX
CDW Corporation,342,6785.50,Wholesalers: Electronics and Office Equipment,Vernon Hills,IL
IAC/INTERACTIVECORP,345,6684.20,Internet Services and Retailing,New York,NY
PPL Corporation,336,6904.00,Utilities: Gas and Electric,Allentown,PA
Northeast Utilities,337,6897.40,Utilities: Gas and Electric,Berlin,CT
American Family Ins. Group,338,6893.10,Insurance: Property and Casualty (Stock),Madison,WI
Ameren Corporation,339,6880.00,Utilities: Gas and Electric,St. Louis,MO
"Liberty Global, Inc.",340,6812.90,Telecommunications,Englewood,CO
CMS Energy Corporation,341,6810.00,Utilities: Gas and Electric,Jackson,MI
Newell Rubbermaid Inc.,343,6709.50,"Home Equipment, Furnishings",Atlanta,GA
Calpine Corporation,344,6705.80,Energy,San Jose,CA
"National Oilwell Varco, Inc.",333,7025.80,"Oil and Gas Equipment, Services",Houston,TX
"Integrys Energy Group, Inc.",334,6979.20,Energy,Chicago,IL
"CIT Group, Inc.",335,6927.70,Diversified Financials,New York,NY
Virgin Media Inc.,347,6637.40,Telecommunications,New York,NY
Ball Corporation,348,6621.50,"Packaging, Containers",Broomfield,CO
"C. H. Robinson Worldwide, Inc.",349,6556.20,Transportation and Logistics,Eden Prairie,MN
"Enbridge Energy Partners, L.P.",351,6509.00,Pipelines,Houston,TX
"Omnicare, Inc.",353,6493.00,Health Care: Pharmacy and Other Services,Covington,KY
Celanese Corporation,346,6668.00,Chemicals,Dallas,TX
MeadWestvaco Corporation,350,6530.00,"Packaging, Containers",Glen Allen,VA
Safeco Corporation,363,6289.90,Insurance: Property and Casualty (Stock),Seattle,WA
Quest Diagnostics Incorporated,364,6272.30,Health Care: Pharmacy and Other Services,Lyndhurst,NJ
"CarMax, Inc.",365,6260.00,"Automotive Retailing, Services",Richmond,VA
"The McGraw-Hill Companies, Inc.",366,6255.10,"Publishing, Printing",New York,NY
"Dole Food Company, Inc.",367,6219.30,Food Consumer Products,Westlake Village,CA
Realogy Corporation,354,6492.00,Real estate,Parsippany,NJ
Owens Corning,355,6461.00,"Building Materials, Glass",Toledo,OH
The Black &amp; Decker Corporation,356,6447.30,Industrial and Farm Equipment,Towson,MD
Yahoo! Inc.,357,6425.70,Internet Services and Retailing,Sunnyvale,CA
Federal-Mogul Corporation,361,6326.40,Motor Vehicles and Parts,Southfield,MI
"Ryder System, Inc.",362,6306.60,"Trucking, Truck Leasing",Miami,FL
"The Interpublic Group of Companies, Inc.",368,6190.80,"Advertising, marketing",New York,NY
"Harley-Davidson, Inc.",369,6185.60,Transportation Equipment,Milwaukee,WI
Mellon Financial Corporation,358,6395.00,Commercial Banks,Pittsburgh,PA
"Family Dollar Stores, Inc.",359,6394.80,General Merchandisers,Matthews,NC
Synnex Corp.,360,6343.50,Wholesalers: Electronics and Office Equipment,Fremont,CA
Allied Waste Industries,379,6028.80,Waste Management,Phoenix,AZ
Cablevision Systems Corporation,380,6006.70,Telecommunications,Bethpage,NY
"Starwood Hotels &amp; Resorts Worldwide, Inc.",381,5979.00,"Hotels, Casinos, Resorts",White Plains,NY
Thrivent Financial for Lutherans,370,6164.60,"Insurance: Life, Health (Mutual)",Minneapolis,MN
"Autoliv, Inc.",376,6118.00,Motor Vehicles and Parts,Auburn Hills,MI
"Group 1 Automotive, Inc.",377,6083.50,"Automotive Retailing, Services",Houston,TX
AK Steel Holding Corporation,378,6069.00,Metals,Middletown,OH
Brunswick Corporation,382,5971.30,Transportation Equipment,Lake Forest,IL
eBay Inc.,383,5969.70,Internet Services and Retailing,San Jose,CA
"AutoZone, Inc.",384,5948.40,Specialty Retailers,Memphis,TN
"NVR, Inc.",371,6156.80,Homebuilders,Reston,VA
Atmos Energy Corporation,372,6152.40,Utilities: Gas and Electric,Dallas,TX
"Hovnanian Enterprises, Inc.",373,6148.20,Homebuilders,Red Bank,NJ
NCR Corporation,374,6142.00,"Computers, Office Equipment",Dayton,OH
"Toll Brothers, Inc.",375,6123.50,Homebuilders,Horsham,PA
"NRG Energy, Inc.",394,5812.00,Energy,Princeton,NJ
Pitney Bowes Inc.,395,5811.20,"Computers, Office Equipment",Stamford,CT
USG Corporation,396,5810.00,"Building Materials, Glass",Chicago,IL
Ryerson Inc.,385,5908.90,Wholesalers: Diversified,Chicago,IL
Molson Coors Brewing Company,386,5902.80,Beverages,Denver,CO
"Asbury Automotive Group, Inc.",391,5863.10,"Automotive Retailing, Services",New York,NY
"Becton, Dickinson and Company",392,5834.80,Medical Products and Equipment,Franklin Lakes,NJ
Performance Food Group Company,393,5826.70,Wholesalers: Food and Grocery,Richmond,VA
"Bed Bath &amp; Beyond, Inc.",397,5809.60,Specialty Retailers,Union,NJ
