company,rank,revenue,sector,city,state
"Bio-Rad Laboratories, Inc.",977,1764.40,Medical Products and Equipment,Hercules,CA
"NCI Building Systems, Inc.",978,1764.20,"Building Materials, Glass",Houston,TX
Teradata Corporation,979,1762.00,Computer Software,Miamisburg,OH
Watson Wyatt Worldwide,980,1760.10,Diversified Outsourcing Services,Arlington,VA
"The Children's Place Retail Stores, Inc.",981,1759.50,Specialty Retailers,Secaucus,NJ
"Furniture Brands International, Inc.",982,1758.50,"Home Equipment, Furnishings",St. Louis,MO
Invacare Corporation,983,1755.70,Medical Products and Equipment,Elyria,OH
Moody's Corporation,984,1755.40,Diversified Financials,New York,NY
"PC Connection, Inc.",985,1753.70,Specialty Retailers,Merrimack,NH
"Public Storage, Inc.",986,1745.60,zMiscellaneous,Glendale,CA
Portland General Electric Company,987,1745.00,Utilities: Gas and Electric,Portland,OR
"Eagle Rock Energy Partners, L.P.",988,1743.30,Pipelines,Houston,TX
"Cinemark Holdings, Inc.",989,1742.30,Entertainment,Plano,TX
"Sunrise Senior Living, Inc.",990,1741.40,Health Care: Medical Facilities,McLean,VA
"Bob Evans Farms, Inc.",991,1737.00,Food Services,Columbus,OH
"OM Group, Inc.",992,1736.80,Chemicals,Cleveland,OH
"Fleetwood Enterprises, Inc.",993,1736.60,Motor Vehicles and Parts,Riverside,CA
"BMC Software, Inc.",994,1731.60,Computer Software,Houston,TX
The Dun & Bradstreet Corporation,995,1730.40,Financial Data Services,Short Hills,NJ
"Tellabs, Inc.",996,1729.00,Network and Other Communications Equipment,Naperville,IL
"Administaff, Inc.",997,1724.40,Diversified Outsourcing Services,Kingwood,TX
"Sanderson Farms, Inc.",998,1723.60,Food Production,Laurel,MS
MGIC Investment Corporation,999,1721.50,Insurance: Property and Casualty (Stock),Milwaukee,WI
Career Education Corporation,1000,1720.80,Education,Hoffman Estates,IL
"Urban Outfitters, Inc.",953,1834.60,Specialty Retailers,Philadelphia,PA
Arkansas Best Corporation,954,1833.10,"Trucking, Truck Leasing",Fort Smith,AR
Curtiss-Wright Corporation,955,1830.10,Aerospace and Defense,Roseland,NJ
Covance Inc.,956,1827.10,Diversified Outsourcing Services,Princeton,NJ
"Wendy's/Arby's Group, Inc.",957,1822.80,Food Services,Atlanta,GA
Perrigo Company,958,1822.10,Pharmaceuticals,Allegan,MI
"Radian Group, Inc.",959,1808.00,Insurance: Property and Casualty (Stock),Philadelphia,PA
The E.W. Scripps Company,960,1806.20,"Publishing, Printing",Cincinnati,OH
"Michael Foods, Inc",961,1804.40,Food Consumer Products,Minnetonka,MN
Cypress Semiconductor Corporation,962,1803.00,Semiconductors and Other Electronic Components,San Jose,CA
"Fred's, Inc.",963,1798.80,Food and Drug Stores,Memphis,TN
"Vought Aircraft Industries, Inc.",964,1796.60,Aerospace and Defense,Irving,TX
"Beacon Roofing Supply, Inc.",965,1784.50,Wholesalers: Diversified,Peabody,MA
Pool Corporation,966,1783.70,Wholesalers: Diversified,Covington,LA
Boyd Gaming Corporation,967,1781.00,"Hotels, Casinos, Resorts",Las Vegas,NV
"Psychiatric Solutions, Inc.",968,1780.80,Health Care: Medical Facilities,Franklin,TN
"MSC Industrial Direct Co. , Inc.",969,1779.80,Wholesalers: Diversified,Melville,NY
American Greetings Corporation,970,1776.80,"Publishing, Printing",Cleveland,OH
"Duane Reade Holdings, Inc.",971,1774.00,Food and Drug Stores,New York,NY
Mutual of America Life Insurance Company of America,972,1772.90,"Insurance: Life, Health (Mutual)",New York,NY
"KAR Holdings, Inc.",973,1771.40,Wholesalers: Diversified,Carmel,IN
Verso Paper Corp.,974,1766.80,Forest and Paper Products,Memphis,TN
RSC Holdings Inc.,975,1765.20,zMiscellaneous,Scottsdale,AZ
Olin Corporation,976,1764.50,Chemicals,Clayton,MO
"Xilinx, Inc.",951,1841.40,Semiconductors and Other Electronic Components,San Jose,CA
"Westar Energy, Inc.",952,1839.00,Utilities: Gas and Electric,Topeka,KS
Aeropostale,929,1885.50,Specialty Retailers,New York,NY
"Retail Ventures, Inc.",930,1885.00,General Merchandisers,Columbus,OH
Priceline com Inc,931,1884.80,Internet Services and Retailing,Norwalk,CT
"Sun Healthcare Group,Inc.",932,1883.70,Health Care: Medical Facilities,Irvine,CA
"Superior Energy Services, Inc.",933,1881.10,"Oil and Gas Equipment, Services",New Orleans,LA
Sentry Insurance Group,934,1879.60,Insurance: Property and Casualty (Mutual),Stevens Point,WI
"Inergy Holdings, L.P.",935,1878.90,Energy,Kansas City,MO
The Toro Company,936,1878.20,Construction and Farm Machinery,Bloomington,MN
IDT Corp.,937,1878.00,Telecommunications,Newark,NJ
"Kinetic Concepts, Inc.",938,1877.90,Medical Products and Equipment,San Antonio,TX
Modine Manufacturing Company,939,1877.80,Motor Vehicles and Parts,Racine,WI
HealthSouth Corporation,940,1871.20,Health Care: Medical Facilities,Birmingham,AL
ManTech International Corporation,941,1870.90,Information Technology Services,Fairfax,VA
"Hill-Rom Holdings, Inc.",942,1862.00,Medical Products and Equipment,Batesville,IN
"Lender Processing Services, Inc.",943,1861.90,Financial Data Services,Jacksonville,FL
"Hub Group, Inc.",944,1860.60,Transportation and Logistics,Downers Grove,IL
"Mueller Water Products, Inc.",945,1859.30,Industrial Machinery,Atlanta,GA
"PSS World Medical, Inc.",946,1855.80,Wholesalers: Health Care,Jacksonville,FL
"RBS Global, Inc.",947,1853.50,Industrial Machinery,Milwaukee,WI
Kansas City Southern,948,1852.10,Railroads,Kansas City,MO
Solo Cup Company,949,1847.00,Household and Personal Products,Highland Park,IL
Plexus Corp.,950,1841.60,Semiconductors and Other Electronic Components,Neenah,WI
"The Men's Wearhouse, Inc.",905,1972.40,Specialty Retailers,Houston,TX
"Key Energy Services, Inc.",906,1972.10,"Oil and Gas Equipment, Services",Houston,TX
Century Aluminum Company,907,1970.80,Metals,Monterey,CA
Cimarex Energy Co.,908,1970.30,"Mining, Crude-Oil Production",Denver,CO
"Leap Wireless International, Inc.",909,1958.90,Telecommunications,San Diego,CA
Baldor Electric Company,910,1954.70,"Electronics, Electrical Equip.",Fort Smith,AR
Polaris Industries Inc.,911,1948.30,Transportation Equipment,Medina,MN
PharMerica Corporation,912,1947.30,Health Care: Pharmacy and Other Services,Louisville,KY
"Total System Services, Inc.",913,1938.60,Financial Data Services,Columbus,GA
LKQ Corporation,914,1937.30,Motor Vehicles and Parts,Chicago,IL
Equifax Inc.,915,1935.70,Financial Data Services,Atlanta,GA
Brookdale Senior Living Inc.,916,1928.10,Health Care: Medical Facilities,Brentwood,TN
"The Pep Boys - Manny, Moe & Jack",917,1927.80,Specialty Retailers,Philadelphia,PA
"Itron, Inc.",918,1909.60,"Electronics, Electrical Equip.",Liberty Lake,WA
"Valmont Industries, Inc.",919,1907.30,Industrial Machinery,Omaha,NE
M & F Worldwide Corp.,920,1906.20,"Publishing, Printing",New York,NY
Moog Inc.,921,1902.70,Aerospace and Defense,East Aurora,NY
"Jo-Ann Stores, Inc.",922,1901.10,Specialty Retailers,Hudson,OH
The McClatchy Company,923,1900.50,"Publishing, Printing",Sacramento,CA
Markel Corporation,924,1898.30,Insurance: Property and Casualty (Stock),Glen Allen,VA
"Complete Production Services, Inc.",925,1898.10,"Oil and Gas Equipment, Services",Houston,TX
"Buckeye GP Holdings, L.P.",926,1896.70,Pipelines,Breinigsville,PA
Teledyne Technologies Incorporated,927,1893.00,Aerospace and Defense,Thousand Oaks,CA
National Semiconductor Corporation,928,1885.90,Semiconductors and Other Electronic Components,Santa Clara,CA
"Applied Industrial Technologies, Inc.",880,2089.50,Wholesalers: Diversified,Cleveland,OH
"Piedmont Natural Gas Company, Inc.",881,2089.10,Utilities: Gas and Electric,Charlotte,NC
"Pacer International, Inc.",882,2087.70,Transportation and Logistics,Concord,CA
"Beazer Homes USA, Inc.",883,2078.10,Homebuilders,Atlanta,GA
"AptarGroup, Inc.",884,2071.70,"Packaging, Containers",Crystal Lake,IL
Paychex Inc.,885,2066.30,Diversified Outsourcing Services,Rochester,NY
ON Semiconductor Corporation,886,2054.80,Semiconductors and Other Electronic Components,Phoenix,AZ
"Maxim Integrated Products, Inc.",887,2052.80,Semiconductors and Other Electronic Components,Sunnyvale,CA
Univision Communications Inc.,888,2049.80,Entertainment,New York,NY
Amerco,889,2049.20,"Trucking, Truck Leasing",Reno,NV
Carpenter Technology Corporation,890,2042.40,Metals,Wyomissing,PA
"Helmerich & Payne, Inc.",891,2036.50,"Oil and Gas Equipment, Services",Tulsa,OK
"Alexander & Baldwin, Inc.",892,2031.00,Transportation and Logistics,Honolulu,HI
EnerSys Inc.,893,2026.60,"Electronics, Electrical Equip.",Reading,PA
"PerkinElmer, Inc.",894,2022.90,"Scientific,Photographic and Control Equipment",Waltham,MA
"Alliance One International, Inc.",895,2018.50,Tobacco,Morrisville,NC
"Gardner Denver, Inc.",896,2018.30,Industrial Machinery,Quincy,IL
Herman Miller Incorporated,897,2012.10,"Home Equipment, Furnishings",Zeeland,MI
Belden Inc.,898,2005.90,"Electronics, Electrical Equip.",St. Louis,MO
"MEMC Electronic Materials, Inc.",899,2004.50,Semiconductors and Other Electronic Components,St. Peters,MO
A. Schulman Inc.,900,1984.00,Chemicals,Akron,OH
"Oceaneering International, Inc.",901,1977.40,"Oil and Gas Equipment, Services",Houston,TX
"The Ryland Group, Inc.",902,1976.10,Homebuilders,Calabasas,CA
"Cephalon, Inc.",903,1974.60,Pharmaceuticals,Frazer,PA
Mettler-Toledo International Inc.,904,1973.30,"Scientific,Photographic and Control Equipment",Columbus,OH
"ScanSource, Inc.",854,2175.50,Wholesalers: Electronics and Office Equipment,Greenville,SC
"Werner Enterprises, Inc.",855,2165.60,"Trucking, Truck Leasing",Omaha,NE
"Hayes Lemmerz International, Inc.",856,2165.20,Motor Vehicles and Parts,Northville,MI
Tupperware Brands Corporation,857,2161.80,Household and Personal Products,Orlando,FL
Metals USA Holdings Corp.,858,2156.20,Wholesalers: Diversified,Houston,TX
Service Corporation International,859,2155.60,zMiscellaneous,Houston,TX
Imation Corp.,860,2154.60,Computer Peripherals,Oakdale,MN
Select Medical Holdings Corporation,861,2153.40,Health Care: Medical Facilities,Mechanicsburg,PA
Briggs & Stratton Corporation,862,2151.40,Industrial Machinery,Wauwatosa,WI
"The Phoenix Companies, Inc.",863,2150.90,"Insurance: Life, Health (stock)",Hartford,CT
"Atlas America, Inc.",864,2149.90,Pipelines,Moon Township,PA
Equity Residential,865,2148.90,Real estate,Chicago,IL
"Helix Energy Solutions Group, Inc.",866,2148.30,"Oil and Gas Equipment, Services",Houston,TX
Southwest Gas Corporation,867,2144.70,Utilities: Gas and Electric,Las Vegas,NV
DynCorp International Inc.,868,2139.80,Aerospace and Defense,Falls Church,VA
"Acuity Brands, Inc.",869,2124.40,"Electronics, Electrical Equip.",Atlanta,GA
"Martin Marietta Materials, Inc.",870,2124.00,"Building Materials, Glass",Raleigh,NC
"T. Rowe Price Group, Inc.",871,2121.30,Securities,Baltimore,MD
Iasis Healthcare LLC,872,2115.50,Health Care: Medical Facilities,Franklin,TN
"BE Aerospace, Inc.",873,2110.00,Aerospace and Defense,Wellington,FL
"American Axle & Manufacturing Holdings, Inc.",874,2109.20,Motor Vehicles and Parts,Detroit,MI
"The Warnaco Group, Inc.",875,2107.60,Apparel,New York,NY
"Varian Medical Systems, Inc.",876,2104.90,Medical Products and Equipment,Palo Alto,CA
Cenveo Inc.,877,2098.70,"Publishing, Printing",Stamford,CT
"Guess?, Inc.",878,2093.40,Apparel,Los Angeles,CA
Sauer-Danfoss Inc.,879,2090.50,Construction and Farm Machinery,Lincolnshire,IL
"The Laclede Group, Inc.",829,2274.40,Utilities: Gas and Electric,St. Louis,MO
Celgene Corporation,830,2254.80,Pharmaceuticals,Summit,NJ
"Aventine Renewable Energy Holdings, Inc",831,2248.30,Energy,Pekin,IL
West Corporation,832,2247.40,Diversified Outsourcing Services,Omaha,NE
Regal Beloit Corporation,833,2246.20,"Electronics, Electrical Equip.",Beloit,WI
Frontier Communications Corporation,834,2237.00,Telecommunications,Stamford,CT
"Broadridge Financial Solutions, Inc.",835,2234.10,Financial Data Services,Lake Success,NY
"Donaldson Company, Inc.",836,2232.50,Industrial Machinery,Minneapolis,MN
"Universal Forest Products, Inc.",837,2232.40,Forest and Paper Products,Grand Rapids,MI
Newfield Exploration Company,838,2225.00,"Mining, Crude-Oil Production",Houston,TX
"MPS Group, Inc.",839,2222.30,Temporary Help,Jacksonville,FL
"Rowan Companies, Inc.",840,2212.70,"Oil and Gas Equipment, Services",Houston,TX
"Patterson-UTI Energy, Inc.",841,2209.10,"Oil and Gas Equipment, Services",Houston,TX
Sigma-Aldrich Corporation,842,2200.70,Chemicals,St. Louis,MO
Alliance Data Systems Corporation,843,2199.00,Financial Data Services,Dallas,TX
Dresser-Rand Group Inc.,844,2194.70,Industrial Machinery,Houston,TX
Zale Corporation,845,2194.60,Specialty Retailers,Irving,TX
AnnTaylor Stores Corporation,846,2194.60,Specialty Retailers,New York,NY
Dentsply International Inc.,847,2193.70,Medical Products and Equipment,York,PA
Spherion Corporation,848,2189.20,Temporary Help,Fort Lauderdale,FL
"HealthSpring, Inc.",849,2188.30,Health Care: Insurance and Managed Care,Franklin,TN
Universal Corporation,850,2186.20,Tobacco,Richmond,VA
"Interactive Brokers Group, Inc.",851,2182.10,Securities,Greenwich,CT
"NBTY, Inc.",852,2179.50,Pharmaceuticals,Ronkonkoma,NY
Affinia Group Intermediate Holdings Inc.,853,2178.00,Motor Vehicles and Parts,Ann Arbor,MI
Applied Biosystems Inc.,811,2361.50,Medical Products and Equipment,Norwalk,CT
Packaging Corporation of America,812,2360.50,"Packaging, Containers",Lake Forest,IL
Fastenal Company,813,2340.40,Specialty Retailers,Winona,MN
Pioneer Natural Resources Company,814,2340.10,"Mining, Crude-Oil Production",Irving,TX
"NTK Holdings, Inc.",815,2339.10,Industrial Machinery,Providence,RI
Great Plains Energy Incorporated,816,2337.50,Utilities: Gas and Electric,Kansas City,MO
IMS Health Incorporated,817,2329.50,Health Care: Pharmacy and Other Services,Norwalk,CT
Autodesk Inc.,818,2315.20,Computer Software,San Rafael,CA
Southwestern Energy Company,819,2311.60,"Mining, Crude-Oil Production",Houston,TX
"Roper Industries, Inc.",820,2306.40,"Scientific,Photographic and Control Equipment",Sarasota,FL
Ferro Corporation,821,2306.10,Chemicals,Cleveland,OH
A.O. Smith Corporation,822,2304.90,"Electronics, Electrical Equip.",Milwaukee,WI
Synovus Financial Corp.,823,2292.80,Commercial Banks,Columbus,GA
"Ferrellgas Partners, L.P.",824,2290.70,Energy,Overland Park,KS
"DST Systems, Inc.",825,2285.40,Financial Data Services,Kansas City,MO
Spansion Inc.,826,2281.90,Semiconductors and Other Electronic Components,Sunnyvale,CA
"HCC Insurance Holdings, Inc.",827,2279.40,Insurance: Property and Casualty (Stock),Houston,TX
"Brown Shoe Company, Inc.",828,2276.40,Specialty Retailers,St. Louis,MO
"Pride International, Inc.",787,2468.80,"Oil and Gas Equipment, Services",Houston,TX
Albemarle Corporation,788,2467.10,Chemicals,Baton Rouge,LA
PNM Resources Inc.,789,2466.50,Utilities: Gas and Electric,Albuquerque,NM
"Burger King Holdings, Inc.",790,2455.00,Food Services,Miami,FL
"C.R. Bard, Inc.",791,2452.10,Medical Products and Equipment,Murray Hill,NJ
CUNA Mutual Insurance Society,792,2432.60,"Insurance: Life, Health (stock)",Madison,WI
"Boise, Inc.",793,2430.60,Forest and Paper Products,Boise,ID
"Penn National Gaming, Inc.",794,2423.10,"Hotels, Casinos, Resorts",Wyomissing,PA
"Church & Dwight Co., Inc.",795,2422.40,Household and Personal Products,Princeton,NJ
"Weis Markets, Inc.",796,2422.40,Food and Drug Stores,Sunbury,PA
Teleflex Incorporated,797,2420.90,Medical Products and Equipment,Limerick,PA
"CACI International, Inc.",798,2420.50,Information Technology Services,Arlington,VA
"Flowers Foods, Inc.",799,2414.90,Food Consumer Products,Thomasville,GA
Mercury General Corporation,800,2414.20,Insurance: Property and Casualty (Stock),Los Angeles,CA
Scholastic Corporation,801,2412.60,"Publishing, Printing",New York,NY
Plains Exploration and Production Company,802,2403.50,"Mining, Crude-Oil Production",Houston,TX
National Fuel Gas Company,803,2400.40,Utilities: Gas and Electric,Williamsville,NY
National Life Group,804,2399.50,"Insurance: Life, Health (Mutual)",Montpelier,VT
International Flavors & Fragrances Inc.,805,2389.40,Chemicals,New York,NY
Medical Mutual of Ohio,806,2387.10,Health Care: Insurance and Managed Care,Cleveland,OH
"Cracker Barrel Old Country Store, Inc.",807,2384.50,Food Services,Lebanon,TN
"Biomet, Inc.",808,2383.30,Medical Products and Equipment,Warsaw,IN
"Valassis Communications, Inc.",809,2381.90,"Publishing, Printing",Livonia,MI
"Annaly Capital Management, Inc.",810,2366.30,Diversified Financials,New York,NY
Cabela's Incorporated,764,2552.70,Specialty Retailers,Sidney,NE
